id,row_kind,period_start,period_end,base_amount_gbp,payment_status,approved_gbp
3185b1ea-1b91-4fb8-8208-5b198fd8632f,rent,2026-12-03,2026-12-03,20,not_received,
3954f5b6-278a-4d94-b81a-dc0970f0f514,rent,2026-12-04,2026-12-04,20,not_received,
7d9aafd3-4042-49c7-84b7-080280d69e9a,rent,2026-12-05,2026-12-05,20,not_received,
a8ec4ded-919d-4a3b-a74c-c2a10c17b346,rent,2026-12-06,2026-12-06,20,not_received,
fc3026d6-e138-4cea-be77-af6e8813288b,rent,2026-12-07,2026-12-07,20,not_received,
d5c19b02-8104-494d-876b-9ce337c3fe33,rent,2026-12-08,2026-12-08,20,not_received,
c156b298-0428-47ab-bc60-bcbbc0c8c594,rent,2026-12-09,2026-12-09,20,not_received,
912d07ee-09c6-4e3e-bbf8-1820849feb92,rent,2026-12-10,2026-12-10,20,not_received,
b3309d66-92a5-4225-9f43-107a8ad3b69d,rent,2026-12-11,2026-12-11,20,not_received,
579e8c10-2eb8-4fcc-b955-13e106c07c74,rent,2026-12-12,2026-12-12,20,not_received,
d80ac4d4-95b3-4c3e-a03d-0a1d636d29c1,rent,2026-12-13,2026-12-13,20,not_received,
aa206d97-45e2-4d24-8e38-bc845ac83217,rent,2026-12-14,2026-12-14,20,not_received,
ed20d20a-5ee0-46fa-b015-d9d5fa7628bb,rent,2026-12-15,2026-12-15,20,not_received,
616483b8-9e46-46f5-8af4-779268adfde5,rent,2026-12-16,2026-12-16,20,not_received,
c1b0b7fe-6c1c-4804-a2d6-0ac600ff53cf,rent,2026-12-17,2026-12-17,20,not_received,
2b624a14-c6ac-45b7-b770-eccbaf25d1a1,rent,2026-12-18,2026-12-18,20,not_received,
ac9e889d-8eed-4178-bb1f-67076d5c22a4,rent,2026-12-19,2026-12-19,20,not_received,
4870110a-3870-4450-aa61-140eb36274ef,rent,2026-12-20,2026-12-20,20,not_received,
4f856427-2976-4d59-9f98-430f7cb529ca,rent,2026-12-21,2026-12-21,20,not_received,
977c25f4-2238-459a-a058-37968203da95,rent,2026-12-22,2026-12-22,20,not_received,
762f3959-396e-4a34-b29e-2a3acaa27bea,rent,2026-12-23,2026-12-23,20,not_received,
be46e635-dff9-4f51-9443-30a94e1db0a1,rent,2026-12-24,2026-12-24,20,not_received,
38ad5fd6-59f9-4b21-aec0-8d4e319054c5,rent,2026-12-25,2026-12-25,20,not_received,
e4b95cd9-e5ad-43dd-88e0-e5bc192c7135,rent,2026-12-26,2026-12-26,20,not_received,
227bec57-fbcf-48f9-96be-47798890f200,rent,2026-12-27,2026-12-27,20,not_received,
bd3ddc43-b53a-4e22-9459-cc303da9fa24,rent,2026-12-28,2026-12-28,20,not_received,
8f59f3b4-97a6-44ad-a789-e1c035bbfd20,rent,2026-12-29,2026-12-29,20,not_received,
9b563926-4f1d-4f70-bc94-401e106bd5ea,rent,2026-12-30,2026-12-30,20,not_received,
6cbc3378-f630-4c6f-aa5d-8d3ada720638,rent,2026-12-31,2026-12-31,20,not_received,
e77a8ce6-1300-4f59-ab9d-763023cdb920,rent,2027-01-01,2027-01-01,20,not_received,
73fe3abe-1d04-407d-ad61-45a1258db0ac,rent,2027-01-02,2027-01-02,20,not_received,
d4021004-d1e5-4a48-9153-861978083a64,rent,2027-01-03,2027-01-03,20,not_received,
e3804e7f-8d69-43f0-8268-97d92c1df15d,rent,2027-01-04,2027-01-04,20,not_received,
47e3e1e2-3e2c-4aaf-999d-7ce4a1542e89,rent,2027-01-05,2027-01-05,20,not_received,
02cd2bfb-4189-4a4f-abe1-b488d4b69c59,rent,2027-01-06,2027-01-06,20,not_received,
4566b81f-2152-4fa0-be4d-77ddfee9afe2,rent,2027-01-07,2027-01-07,20,not_received,
275e324c-08e2-4476-a04f-2e454ba10b6e,rent,2027-01-08,2027-01-08,20,not_received,
951e5660-872c-4129-b83f-6dd553c216e2,rent,2027-01-09,2027-01-09,20,not_received,
d36d9763-d9fd-4bc4-be88-6c574f60fe02,rent,2027-01-10,2027-01-10,20,not_received,
df29350a-5d92-446b-a411-67ea01ac72f4,rent,2027-01-11,2027-01-11,20,not_received,
305d24a0-8059-403d-abf9-b3df7557fbe8,rent,2027-01-12,2027-01-12,20,not_received,
85ce1a91-b184-434d-aace-38f01b93fdfa,rent,2027-01-13,2027-01-13,20,not_received,
d3eeeb14-ad07-4c4b-94c3-fd2b748cd0d8,rent,2027-01-14,2027-01-14,20,not_received,
b513dd48-8259-4ae1-a2ad-c7c45c1079c4,rent,2027-01-15,2027-01-15,20,not_received,
49e0f47c-71fb-4fb4-90ef-98e9f3a10a92,rent,2027-01-16,2027-01-16,20,not_received,
805ae173-45ef-46a7-bf83-4316d0c24fc7,rent,2027-01-17,2027-01-17,20,not_received,
04ae3bed-6560-48e7-9ef4-5ea9fc5ee253,rent,2027-01-18,2027-01-18,20,not_received,
df1a98da-9f0a-4ed8-aa19-09075165a694,rent,2027-01-19,2027-01-19,20,not_received,
0358cdcb-c171-415e-b02e-663af4f7f779,rent,2027-01-20,2027-01-20,20,not_received,
6cf24522-eccc-4cfe-b493-d4e3ae930a21,rent,2027-01-21,2027-01-21,20,not_received,
9c062a21-4b0d-4058-b962-768f5e9e0f19,rent,2027-01-22,2027-01-22,20,not_received,
2483c5ec-cef8-441f-9c83-adc7c5f4d5e7,rent,2027-01-23,2027-01-23,20,not_received,
12ae453c-3e12-459e-9d7a-766696fa766e,rent,2027-01-24,2027-01-24,20,not_received,
35c9a0a4-9e39-4c95-a4c7-4e1f804bdb8a,rent,2027-01-25,2027-01-25,20,not_received,
db751b5e-adae-4d2b-b1de-3b037818d372,rent,2027-01-26,2027-01-26,20,not_received,
52c59575-2ea8-4e02-bcdd-c297844c0f2e,rent,2027-01-27,2027-01-27,20,not_received,
e43abf48-c49f-4d74-a7b5-2c51e082826f,rent,2027-01-28,2027-01-28,20,not_received,
fbe3c647-7766-4dac-ade0-b6348c593117,rent,2027-01-29,2027-01-29,20,not_received,
c956ac55-3559-4925-b903-e587bfcc61fc,rent,2027-01-30,2027-01-30,20,not_received,
cce636a1-d8d5-4912-b24b-6d20684c2a64,rent,2027-01-31,2027-01-31,20,not_received,
0aa3dbb0-8743-4a94-8d96-af1454d20c2d,rent,2027-02-01,2027-02-01,20,not_received,
2db2485b-e791-445d-917f-bde2c0116f6b,rent,2027-02-02,2027-02-02,20,not_received,
756bfb42-84bb-4573-aa78-3dd48093ec30,rent,2027-02-03,2027-02-03,20,not_received,
035254ea-ccb1-47a3-874f-aeefad418938,rent,2027-02-04,2027-02-04,20,not_received,
6891f900-e2b1-4950-80e3-0c1d9f98cc72,rent,2027-02-05,2027-02-05,20,not_received,
cfcd1d16-eea4-4c48-bca0-9bfa701bf43f,rent,2027-02-06,2027-02-06,20,not_received,
20f7fd14-44cb-44c1-a65b-97a6b4c5d7a6,rent,2027-02-07,2027-02-07,20,not_received,
53ea3102-a147-4ea6-97b0-cd74f05d8a34,rent,2027-02-08,2027-02-08,20,not_received,
b6728e59-ffa0-4e8f-8b2c-3b1048dc6aed,rent,2027-02-09,2027-02-09,20,not_received,
f856e814-0f0f-454a-8439-4357fd06458b,rent,2027-02-10,2027-02-10,20,not_received,
b8106c54-a37a-4638-bee9-9bf5a56f366b,rent,2027-02-11,2027-02-11,20,not_received,
8585fb76-42e5-40ae-8c88-c869842348c7,rent,2027-02-12,2027-02-12,20,not_received,
07fdca05-87ca-422a-a08c-0ce2ad76a1eb,rent,2027-02-13,2027-02-13,20,not_received,
c640cb68-24e6-4fd8-ba4d-4c8ffdc0c169,rent,2027-02-14,2027-02-14,20,not_received,
32c26896-0539-49d2-9bd3-afc3768ae631,rent,2027-02-15,2027-02-15,20,not_received,
56590f6c-8efe-4562-817c-68556b339db2,rent,2027-02-16,2027-02-16,20,not_received,
937ef79e-b8b2-4d14-b0a4-5705dc6fc1ab,rent,2027-02-17,2027-02-17,20,not_received,
e79d8ac4-a1dc-4b4e-8bca-b576f3e29b58,rent,2027-02-18,2027-02-18,20,not_received,
a0dbfc88-a366-432f-9f29-ba91a8da17ec,rent,2027-02-19,2027-02-19,20,not_received,
87612e98-6e67-4764-a120-613d50339687,rent,2027-02-20,2027-02-20,20,not_received,
0a60ab06-c450-49ad-ad0b-e01a73a6a18d,rent,2027-02-21,2027-02-21,20,not_received,
8827e8f4-4ea3-4281-9b9b-48552245674e,rent,2027-02-22,2027-02-22,20,not_received,
48e7439a-a396-45a2-aee1-d065071a2470,rent,2027-02-23,2027-02-23,20,not_received,
e6fdc7b6-6886-427d-ba22-42ae82f4fe06,rent,2027-02-24,2027-02-24,20,not_received,
c5801d6f-9369-43aa-8c96-86d8c5d85383,rent,2027-02-25,2027-02-25,20,not_received,
9abaf7b1-d0a2-439a-8866-3067e865a7ab,rent,2027-02-26,2027-02-26,20,not_received,
bac0654e-e301-40ee-9aba-26cc78b04be8,rent,2027-02-27,2027-02-27,20,not_received,
5f4aab13-5c1b-4c43-993c-092a64aedbe6,rent,2027-02-28,2027-02-28,20,not_received,
df4b3738-fc5e-47ed-bee6-7ad959a72ef5,rent,2027-03-01,2027-03-01,20,not_received,
b303c53b-b40c-4386-897a-f0d454310044,rent,2027-03-02,2027-03-02,20,not_received,
62c32eaf-8c24-4a8d-9eef-b4b0c38feef2,rent,2027-03-03,2027-03-03,20,not_received,
9939cb3c-8274-4035-86dc-0b777f312b24,rent,2027-03-04,2027-03-04,20,not_received,
7cfabf5b-1b8f-4603-b573-47d6b1451323,rent,2027-03-05,2027-03-05,20,not_received,
cec95537-9815-4575-89b3-5e2f5aa78b1b,rent,2027-03-06,2027-03-06,20,not_received,
aae00690-be4b-4a96-9343-47fe19cd076e,rent,2027-03-07,2027-03-07,20,not_received,
a3c6fc8a-7d03-4022-9d43-f7d3a5619460,rent,2027-03-08,2027-03-08,20,not_received,
fcaa289c-8348-42fb-90f8-4e5839c9a492,rent,2027-03-09,2027-03-09,20,not_received,
91829de0-119a-4f36-8fec-87fe6f9e99a9,rent,2027-03-10,2027-03-10,20,not_received,
79222faa-bc4e-48da-b332-646e90947dc6,rent,2027-03-11,2027-03-11,20,not_received,
6ce47033-e1f0-452f-81e7-ea83fc2c67ad,rent,2027-03-12,2027-03-12,20,not_received,
d459fe3e-0c5e-49a8-9a59-fe5802235949,rent,2027-03-13,2027-03-13,20,not_received,
82a6b095-1639-4fe5-9e61-4f44500bfd50,rent,2027-03-14,2027-03-14,20,not_received,
ff477573-d855-4a70-8bac-a9682baf2c9d,rent,2027-03-15,2027-03-15,20,not_received,
3aa68b52-561f-4fbc-864b-4b4d80281a56,rent,2027-03-16,2027-03-16,20,not_received,
6a40bbff-48e1-47e8-a136-109bb1a94525,rent,2027-03-17,2027-03-17,20,not_received,
61e49005-d375-41d1-b99d-b6329ccb1ccd,rent,2027-03-18,2027-03-18,20,not_received,
135ad3fb-07e8-40e6-8393-4df104511fb4,rent,2027-03-19,2027-03-19,20,not_received,
147b1c0b-13e2-4112-a7e4-1dbfbd14649b,rent,2027-03-20,2027-03-20,20,not_received,
86df764b-d977-45f8-8b3a-de01e0f8353f,rent,2027-03-21,2027-03-21,20,not_received,
5c3c4508-d7c3-4aa3-ad4d-4c2f2ed74b9e,rent,2027-03-22,2027-03-22,20,not_received,
adf4550b-6a9f-45b1-9cf6-75eb0736decb,rent,2027-03-23,2027-03-23,20,not_received,
7b1d3801-4a2f-4ec7-a68a-4fcfda46c3a0,rent,2027-03-24,2027-03-24,20,not_received,
c1d65b8a-15a4-4b72-b78f-52d0fa485d16,rent,2027-03-25,2027-03-25,20,not_received,
72da0b9b-1134-4bfa-a99e-f6ecde3ac45e,rent,2027-03-26,2027-03-26,20,not_received,
e52d8f46-2f75-4094-9075-be1357672a00,rent,2027-03-27,2027-03-27,20,not_received,
7a3d6a03-900e-40a2-9411-71cbe0edda81,rent,2027-03-28,2027-03-28,20,not_received,
d5866d7a-d5e4-46c8-91f6-78ac64562443,rent,2027-03-29,2027-03-29,20,not_received,
49abce29-b6bf-420c-b4ee-3a47da0fb569,rent,2027-03-30,2027-03-30,20,not_received,
8be86910-cc30-476d-887a-53b5fc625285,rent,2027-03-31,2027-03-31,20,not_received,
3c51ab1d-6e60-46ed-8f64-d15e6019567c,rent,2027-04-01,2027-04-01,20,not_received,
e7501547-f45b-4ac3-aa81-e0acbbc515c2,rent,2027-04-02,2027-04-02,20,not_received,
53aa2be9-07d9-444a-9d3a-506a6e92f9cd,rent,2027-04-03,2027-04-03,20,not_received,
d1ccf77a-18e3-452c-8f7e-b3e084c2caac,rent,2027-04-04,2027-04-04,20,not_received,
db59c463-2a30-465d-a170-0c5aaa98583e,rent,2027-04-05,2027-04-05,20,not_received,
8fac1897-c6b8-458e-ad4e-869512bff5e3,rent,2027-04-06,2027-04-06,20,not_received,
7b6fe94f-ac19-4bb0-bea7-6f5be13b8888,rent,2027-04-07,2027-04-07,20,not_received,
4cd8b041-930d-4acb-b81c-d233495a1e35,rent,2027-04-08,2027-04-08,20,not_received,
59f6c85c-024d-4e66-b415-c7b6e4c581e9,rent,2027-04-09,2027-04-09,20,not_received,
da86f51c-f087-4ceb-b26c-9160df833b0f,rent,2027-04-10,2027-04-10,20,not_received,
438c93be-867c-47fa-abb4-cbe6c1a0e996,rent,2027-04-11,2027-04-11,20,not_received,
52836113-58b5-4b7b-a420-c5897ae7d772,rent,2027-04-12,2027-04-12,20,not_received,
02aaf697-55d7-419a-ac9a-60f4c624187b,rent,2027-04-13,2027-04-13,20,not_received,
3c4183d3-3129-4b74-a987-17a130eb6971,rent,2027-04-14,2027-04-14,20,not_received,
e81854d3-5f38-4c62-a14c-faffc03de930,rent,2027-04-15,2027-04-15,20,not_received,
eaa8cd3c-d19d-46dc-8b9f-23980b17f5fc,rent,2027-04-16,2027-04-16,20,not_received,
95371c13-a487-4c27-9bd7-02bd88bcf2b0,rent,2027-04-17,2027-04-17,20,not_received,
0f2940eb-1e8a-49b7-ab62-82203f399e7a,rent,2027-04-18,2027-04-18,20,not_received,
bc67e5b9-b174-4d13-a27e-a44f05cb54b3,rent,2027-04-19,2027-04-19,20,not_received,
5518324e-0a04-4623-a0e8-87fd709dbe4c,rent,2027-04-20,2027-04-20,20,not_received,
9a28a196-b663-4fc8-a11a-91f4dd6a9656,rent,2027-04-21,2027-04-21,20,not_received,
bc616621-2f14-477d-81d6-5f56f98981ea,rent,2027-04-22,2027-04-22,20,not_received,
39c467c5-7239-4d36-9493-b059eeae3a7e,rent,2027-04-23,2027-04-23,20,not_received,
cc67ba10-3c86-4f55-ac6f-5af5b1ac362f,rent,2027-04-24,2027-04-24,20,not_received,
525fa36d-864d-4fe6-b7d3-24bd7a33cd67,rent,2027-04-25,2027-04-25,20,not_received,
6087624b-7f77-43be-a188-9dedd29145db,rent,2027-04-26,2027-04-26,20,not_received,
25c2fc78-1bf9-41c9-9c8c-d1f17015f2f6,rent,2027-04-27,2027-04-27,20,not_received,
